Year,Rank,Data,Value,
2011,1,SQL,62.61, 
2011,2,JavaScript,55.12, 
2011,3,HTML/CSS,52.64, 
2011,4,C#,52.48, 
2011,5,Java,35.03, 
2011,6,PHP,30.61, 
2011,7,C,28.78, 
2011,8,C++,28.74, 
2011,9,Python,22.38, 
2011,10,Ruby,11.09,
2012,1,SQL,59.7, 
2012,2,HTML/CSS,56.93, 
2012,3,JavaScript,56.68, 
2012,4,C#,44.75, 
2012,5,Java,42.56, 
2012,6,PHP,34.9, 
2012,7,C++,27.67, 
2012,8,C,26.91, 
2012,9,Python,21.94, 
2012,10,Objective-C,10.98,
2013,1,JavaScript,59, 
2013,2,SQL,57.19, 
2013,3,C#,37.69, 
2013,4,Java,37.6, 
2013,5,PHP,28.99, 
2013,6,Python,23.43, 
2013,7,C++,21.12, 
2013,8,C,17.88, 
2013,9,Objective-C,11.91, 
2013,10,Ruby,9.89,
2014,1,JavaScript,57.92, 
2014,2,SQL,53.08, 
2014,3,Java,37.96, 
2014,4,C#,36.42, 
2014,5,PHP,26.22, 
2014,6,Python,22.61, 
2014,7,C++,21.72, 
2014,8,C,17.99, 
2014,9,Objective-C,10.35, 
2014,10,Ruby,9.09,
2015,1,JavaScript,54.64, 
2015,2,SQL,43.11, 
2015,3,Java,37.54, 
2015,4,C#,31.74, 
2015,5,PHP,29.82, 
2015,6,Python,23.93, 
2015,7,C++,22.11, 
2015,8,C,16.5, 
2015,9,Ruby,8.06, 
2015,10,Objective-C,7.85,
2016,1,JavaScript,56.44, 
2016,2,SQL,45.29, 
2016,3,Java,36.98, 
2016,4,C#,31.5, 
2016,5,PHP,26.34, 
2016,6,Python,25.31, 
2016,7,C++,19.76, 
2016,8,C,15.82, 
2016,9,Ruby,9.03, 
2016,10,VB,6.83,
2017,1,JavaScript,62.46, 
2017,2,SQL,51.21, 
2017,3,Java,39.66, 
2017,4,C#,34.06, 
2017,5,Python,31.96, 
2017,6,PHP,28.1, 
2017,7,C++,22.27, 
2017,8,C,19.04, 
2017,9,TypeScript,9.52, 
2017,10,Ruby,9.08,
2018,1,JavaScript,69.81, 
2018,2,HTML/CSS,69.61, 
2018,3,SQL,57.03, 
2018,4,Java,45.35, 
2018,5,Bash/Shell/PowerShell,39.79, 
2018,6,Python,38.76, 
2018,7,C#,34.41, 
2018,8,PHP,30.73, 
2018,9,C++,25.37, 
2018,10,C,23.03,
2019,1,JavaScript,67.63, 
2019,2,HTML/CSS,63.34, 
2019,3,SQL,54.29, 
2019,4,Python,41.62, 
2019,5,Java,41.02, 
2019,6,Bash/Shell/PowerShell,36.53, 
2019,7,C#,30.94, 
2019,8,PHP,26.3, 
2019,9,C++,23.44, 
2019,10,TypeScript,21.15,
